Variable,VariableRename,Description,Number of Values,Type,Values,Hypothetical,
RAC1P,race_detailed_1,Recoded detailed race code,9,Recodes,,9,
ACCESS,internet,Access to the Internet,4,Estimate,,4,
BROADBND,internet_cellular_broadband,Cellular data plan for a smartphone or other mobile device,3,Estimate,,3,
LAPTOP,laptop,Laptop or desktop,3,Estimate,,3,
RWATPR,running_water,Running water,4,Estimate,,4,
SATELLITE,internet_satellite,Satellite Internet service,3,Estimate,,3,
HISPEED,internet_highspeed_broadband,"Broadband (high speed) Internet service such as cable, fiber optic, or DSL service",3,Estimate,,3,
SMARTPHONE,smartphone,Smartphone,3,Estimate,,3,
TABLET,tablet,Tablet or other portable wireless computer,3,Estimate,,3,
GRNTP,gross_rent,"Gross rent (monthly amount, use ADJHSG to adjust GRNTP to constant dollars)",2,Estimate,,2,
TEL,telephone_service,Telephone service,4,Estimate,,4,
ELEP,electricity_cost,"Electricity cost (monthly cost, use ADJHSG to adjust ELEP to constant dollars)",2,Estimate,,2,
FINCP,income_family,"Family income (past 12 months, use ADJINC to adjust FINCP to constant dollars)",5,Estimate,,5,
FULP,cost_fuel,"Fuel cost (yearly cost for fuels other than gas and electricity, use ADJHSG to adjust FULP to constant dollars)",2,Estimate,,2,
GASP,cost_gas,"Gas cost (monthly cost, use ADJHSG to adjust GASP to constant dollars)",2,Estimate,,2,
HINCP,income_household,"Household income (past 12 months, use ADJINC to adjust HINCP to constant dollars)",5,Estimate,,5,
OIP,income_all,All other income past 12 months (use ADJINC to adjust to constant dollars),3,Estimate,,3,
PAP,income_public_assistance,Public assistance income past 12 months (use ADJINC to adjust to constant dollars),3,Estimate,,3,
PERNP,earnings_total,Total person's earnings (use ADJINC to adjust to constant dollars),5,Estimate,,5,
PINCP,income_total,"Total person's income (signed, use ADJINC to adjust to constant dollars)",5,Estimate,,5,
RETP,income_retirement,Retirement income past 12 months (use ADJINC to adjust to constant dollars),3,Estimate,,3,
SEMP,income_self_employment,"Self-employment income past 12 months (signed, use ADJINC to adjust SEMP to constant dollars)",4,Estimate,,4,
SOCP,occupation_code,Standard Occupational Classification (SOC) codes for 2018 and later based on 2018 SOC codes,531,Estimate,,100,
SSIP,income_supplementary_security,Supplementary Security Income past 12 months (use ADJINC to adjust SSIP to constant dollars),3,Estimate,,3,
SSP,income_social_security,Social Security income past 12 months (use ADJINC to adjust SSP to constant dollars),3,Estimate,,3,
WAGP,income_wages_salary,Wages or salary income past 12 months (use ADJINC to adjust WAGP to constant dollars),3,Estimate,,3,
ADJINC,income_adjustment_factor,Adjustment factor for income and earnings dollar amounts (6 implied decimal places),1,Estimate,,1,
INTP,income_interest_dividends_rental,"Interest, dividends, and net rental income past 12 months (signed, use ADJINC to adjust to constant dollars)",4,Estimate,,4,
HHT2,household_family_type,Household/family type (includes cohabiting),13,Estimate,,13,
,,,,,,,
,,,,,,,
,,,,,,ALL,BIG 3
,,,1255,,,522,274
